Vehicle,Date,Day,Start Time (Scheduled),End Time (Scheduled),Pay Time,Departure Time (Actual),Arrival Time (Actual),WC,In,Out,Line,Column,,,,,,,,,,,
4088,10/3/2019,Thursday,20:10:00,20:35:00,0.42,20:10:00,20:36:00,0,0,29,E - Regular,22,,,,,,,,,,,
4089,10/3/2019,Thursday,7:00:00,7:25:00,0.42,7:11:00,7:35:00,0,79,0,G - Regular,23,,,,,,,,,,,
4089,10/3/2019,Thursday,7:30:00,7:50:00,0.33,7:36:00,7:54:00,0,20,0,B - Regular,23,,,,,,,,,,,
4089,10/3/2019,Thursday,8:00:00,8:25:00,0.42,8:00:00,8:35:00,0,90,0,G - Regular,23,,,,,,,,,,,
4089,10/3/2019,Thursday,8:30:00,8:50:00,0.33,8:37:00,9:00:00,0,40,2,B - Regular,23,,,,,,,,,,,
4089,10/3/2019,Thursday,9:00:00,9:25:00,0.42,9:02:00,9:26:00,0,35,15,G - Regular,23,,,,,,,,,,,
4089,10/3/2019,Thursday,9:30:00,9:50:00,0.33,9:28:00,9:53:00,0,23,2,F - Regular,23,,,,,,,,,,,
4089,10/3/2019,Thursday,10:00:00,10:30:00,0.5,10:02:00,10:29:00,0,44,15,G - Regular,23,,,,,,,,,,,
4089,10/3/2019,Thursday,10:30:00,10:50:00,0.33,10:30:00,10:54:00,0,10,40,M - Regular,23,,,,,,,,,,,
4089,10/3/2019,Thursday,11:00:00,11:30:00,0.5,11:01:00,11:27:00,0,37,21,G - Regular,23,,,,,,,,,,,
4089,10/3/2019,Thursday,11:30:00,11:50:00,0.33,11:30:00,11:51:00,0,45,9,B - Regular,23,,,,,,,,,,,
4089,10/3/2019,Thursday,12:00:00,12:20:00,0.33,12:00:00,12:33:00,0,20,37,B - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,12:35:00,13:00:00,0.42,12:35:00,13:01:00,0,30,35,G - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,13:10:00,13:30:00,0.33,13:10:00,13:32:00,,28,7,B - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,13:30:00,14:00:00,0.5,13:35:00,14:01:00,0,5,24,G - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,14:10:00,14:30:00,0.33,14:10:00,14:30:00,0,8,19,B - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,14:30:00,15:00:00,0.5,14:35:00,15:03:00,0,19,20,K - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,15:10:00,15:30:00,0.33,15:10:00,15:38:00,0,14,30,B - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,15:30:00,16:00:00,0.5,15:40:00,16:04:00,0,,20,F - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,16:10:00,16:30:00,0.33,16:10:00,16:35:00,0,10,48,B - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,16:30:00,17:00:00,0.5,16:37:00,17:10:00,0,9,32,E - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,17:10:00,17:30:00,0.33,17:13:00,17:32:00,0,5,25,B - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,17:30:00,18:00:00,0.5,17:35:00,18:05:00,0,10,18,G - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,18:10:00,18:30:00,0.33,18:10:00,18:33:00,0,8,48,B - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,18:30:00,19:00:00,0.5,18:35:00,19:02:00,0,13,10,M - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,19:10:00,19:30:00,0.33,19:10:00,19:33:00,0,1,30,B - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,19:35:00,20:00:00,0.42,19:35:00,19:57:00,0,6,47,G - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,20:10:00,20:30:00,0.33,20:10:00,,0,2,37,B - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,20:35:00,21:00:00,0.42,20:35:00,21:00:00,0,1,7,E - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,21:10:00,21:35:00,0.42,21:11:00,21:40:00,0,1,,G - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,21:35:00,22:00:00,0.42,21:42:00,22:00:00,0,2,16,E - Regular,24,,,,,,,,,,,
4089,10/3/2019,Thursday,22:10:00,22:35:00,0.42,22:15:00,22:35:00,0,0,21,G - Regular,24,,,,,,,,,,,
4090,10/3/2019,Thursday,7:00:00,7:25:00,0.42,7:00:00,7:23:00,0,11,0,F - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,7:25:00,7:50:00,0.42,7:25:00,7:50:00,0,14,4,E - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,8:00:00,8:25:00,0.42,8:00:00,8:34:00,0,45,10,F - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,8:25:00,8:50:00,0.42,,,,,,E - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,9:00:00,9:25:00,0.42,9:00:00,9:22:00,0,12,9,F - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,9:25:00,9:50:00,0.42,9:25:00,9:50:00,0,12,6,E - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,10:00:00,10:25:00,0.42,10:00:00,10:25:00,0,21,11,F - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,10:25:00,10:50:00,0.42,10:26:00,,0,13,15,E - Regular,26,,,,,,,,,,,
4171,10/3/2019,Thursday,11:00:00,11:25:00,0.42,11:01:00,11:25:00,0,19,3,F - Regular,26,,,,,,,,,,,
4171,10/3/2019,Thursday,11:25:00,11:50:00,0.42,11:26:00,11:56:00,0,12,5,E - Regular,26,,,,,,,,,,,
4171,10/3/2019,Thursday,12:00:00,12:25:00,0.42,12:03:00,12:30:00,0,13,28,F - Regular,26,,,,,,,,,,,
4171,10/3/2019,Thursday,12:35:00,13:00:00,0.42,12:35:00,,0,32,21,E - Regular,26,,,,,,,,,,,
4171,10/3/2019,Thursday,13:10:00,13:35:00,0.42,13:10:00,13:35:00,0,19,14,F - Regular,26,,,,,,,,,,,
4171,10/3/2019,Thursday,13:35:00,14:00:00,0.42,13:36:00,14:03:00,0,15,17,E - Regular,26,,,,,,,,,,,
4171,10/3/2019,Thursday,14:10:00,14:35:00,0.42,14:10:00,14:39:00,0,15,19,F - Regular,26,,,,,,,,,,,
4171,10/3/2019,Thursday,14:35:00,15:00:00,0.42,14:40:00,15:05:00,0,19,13,E - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,15:10:00,15:35:00,0.42,15:10:00,15:36:00,0,23,8,F - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,15:35:00,16:00:00,0.42,15:40:00,16:20:00,0,13,10,E - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,16:05:00,16:35:00,0.5,16:13:00,16:41:00,0,11,20,F - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,16:35:00,17:00:00,0.42,16:42:00,17:10:00,0,19,11,E - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,17:10:00,17:35:00,0.42,17:13:00,17:39:00,0,3,17,F - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,17:35:00,18:00:00,0.42,17:40:00,18:10:00,0,10,8,E - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,18:10:00,18:35:00,0.42,18:10:00,18:39:00,0,9,30,F - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,18:35:00,19:00:00,0.42,18:40:00,19:08:00,0,7,26,E - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,19:10:00,19:35:00,0.42,19:10:00,19:41:00,0,7,15,F - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,19:35:00,20:00:00,0.42,,,,,,E - Regular,26,,,,,,,,,,,
4090,10/3/2019,Thursday,20:10:00,20:35:00,0.42,20:10:00,20:35:00,0,1,19,F - Regular,26,,,,,,,,,,,
4082,10/3/2019,Thursday,7:00:00,7:50:00,0.83,7:07:00,7:54:00,0,45,,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,8:00:00,8:50:00,0.83,8:00:00,8:56:00,0,51,0,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,9:00:00,9:50:00,0.83,9:00:00,9:40:00,0,45,8,Z - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,10:00:00,10:50:00,0.83,10:00:00,10:53:00,0,31,11,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,11:00:00,11:50:00,0.83,11:02:00,11:51:00,0,78,12,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,12:00:00,12:50:00,0.83,12:00:00,12:59:00,1,42,32,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,13:10:00,14:00:00,0.83,13:10:00,,,,15,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,14:10:00,15:00:00,0.83,14:16:00,15:07:00,0,12,9,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,15:10:00,16:00:00,0.83,15:10:00,16:07:00,0,3,33,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,16:10:00,17:00:00,0.83,16:10:00,17:04:00,0,5,56,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,17:10:00,18:00:00,0.83,17:10:00,18:04:00,0,0,43,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,18:10:00,19:00:00,0.83,18:10:00,19:09:00,0,8,45,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,19:10:00,20:00:00,0.83,19:10:00,20:03:00,0,7,27,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,20:10:00,21:00:00,0.83,20:10:00,21:04:00,0,4,54,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,21:10:00,22:00:00,0.83,21:12:00,21:56:00,0,7,23,P - Regular,27,,,,,,,,,,,
4082,10/3/2019,Thursday,22:10:00,23:00:00,0.83,22:10:00,22:53:00,,4,13,P - Regular,27,,,,,,,,,,,
4079,10/3/2019,Thursday,7:00:00,7:50:00,0.83,7:00:00,7:53:00,0,32,17,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,8:00:00,8:50:00,0.83,8:00:00,9:00:00,0,43,25,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,9:00:00,9:50:00,0.83,9:05:00,9:59:00,0,27,15,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,10:00:00,10:50:00,0.83,10:01:00,10:57:00,0,15,10,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,11:00:00,11:50:00,0.83,11:00:00,12:00:00,1,16,37,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,12:00:00,12:50:00,0.83,12:00:00,13:00:00,0,21,26,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,13:10:00,14:00:00,0.83,13:11:00,14:10:00,0,7,9,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,14:10:00,15:00:00,0.83,14:14:00,15:16:00,0,12,37,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,15:10:00,16:00:00,0.83,15:20:00,,0,30,15,Z - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,16:10:00,17:00:00,0.83,16:10:00,17:13:00,0,10,65,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,17:10:00,18:00:00,0.83,17:10:00,17:57:00,0,37,18,Z - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,18:10:00,19:00:00,0.83,18:10:00,19:06:00,0,7,88,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,19:10:00,20:00:00,0.83,19:10:00,20:07:00,0,4,71,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,20:10:00,21:00:00,0.83,20:10:00,21:03:00,0,8,65,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,21:10:00,22:00:00,0.83,21:10:00,21:55:00,0,3,48,Q - Regular,28,,,,,,,,,,,
4079,10/3/2019,Thursday,22:10:00,23:00:00,0.83,22:10:00,22:53:00,0,0,16,Q - Regular,28,,,,,,,,,,,
4011,10/3/2019,Thursday,7:00:00,7:40:00,0.67,7:00:00,7:41:00,0,45,,Z - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,8:00:00,8:40:00,0.67,8:00:00,8:47:00,0,90,2,Z - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,9:00:00,9:50:00,0.83,9:00:00,9:52:00,0,60,10,P - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,10:00:00,10:40:00,0.67,10:00:00,10:39:00,0,15,17,Z - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,11:00:00,11:40:00,0.67,11:00:00,11:39:00,0,40,10,Z - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,12:00:00,12:40:00,0.67,12:00:00,12:40:00,0,42,38,Z - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,13:10:00,13:50:00,0.67,13:10:00,13:53:00,0,24,15,Z - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,14:10:00,14:50:00,0.67,14:14:00,15:00:00,2,26,13,Z - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,15:10:00,16:00:00,0.83,15:10:00,16:45:00,0,35,30,Q - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,16:10:00,16:50:00,0.67,16:17:00,16:55:00,0,14,23,Z - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,17:10:00,18:00:00,0.83,17:10:00,18:11:00,0,20,65,Q - Regular,29,,,,,,,,,,,
4011,10/3/2019,Thursday,18:10:00,19:00:00,0.83,18:14:00,18:54:00,0,13,29,Z - Regular,29,,,,,,,,,,,
4001,10/3/2019,Thursday,13:35:00,14:00:00,0.42,,,,,,G - Regular,35,,,,,,,,,,,
4001,10/3/2019,Thursday,14:35:00,15:00:00,0.42,14:36:00,15:04:00,0,16,19,G - Regular,35,,,,,,,,,,,
4001,10/3/2019,Thursday,15:35:00,16:00:00,0.42,15:35:00,16:05:00,0,12,19,G - Regular,35,,,,,,,,,,,
4001,10/3/2019,Thursday,16:35:00,17:00:00,0.42,16:35:00,17:05:00,0,7,65,G - Regular,35,,,,,,,,,,,
4001,10/3/2019,Thursday,17:35:00,18:00:00,0.42,,,,,,G - Regular,35,,,,,,,,,,,
4001,10/3/2019,Thursday,18:35:00,19:00:00,0.42,,,,,,G - Regular,35,,,,,,,,,,,
4171,10/3/2019,Thursday,8:00:00,8:30:00,0.5,8:28:00,9:03:00,0,31,0,E - Regular,36,,,,,,,,,,,
4171,10/3/2019,Thursday,13:35:00,14:00:00,0.42,13:35:00,13:58:00,0,4,11,F - Regular,36,,,,,,,,,,,
4171,10/3/2019,Thursday,16:35:00,17:00:00,0.42,16:40:00,17:05:00,0,8,21,K - Regular,36,,,,,,,,,,,
4171,10/3/2019,Thursday,17:35:00,18:00:00,0.42,17:40:00,18:08:00,0,6,15,K - Regular,36,,,,,,,,,,,
4171,10/3/2019,Thursday,18:35:00,19:00:00,0.42,18:36:00,19:05:00,0,6,18,K - Regular,36,,,,,,,,,,,
4171,10/3/2019,Thursday,19:35:00,20:00:00,0.42,19:35:00,20:06:00,0,11,29,E - Regular,36,,,,,,,,,,,
4008,10/3/2019,Thursday,16:40:00,17:30:00,0.83,17:06:00,17:29:00,,12,,P - Inbound Tripper,37,,,,,,,,,,,
4008,10/3/2019,Thursday,17:40:00,18:30:00,0.83,18:04:00,18:30:00,,8,,P - Inbound Tripper,37,,,,,,,,,,,
4006,10/3/2019,Thursday,7:10:00,7:40:00,0.5,,,,,,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,7:45:00,8:05:00,0.33,7:45:00,8:02:00,0,8,0,V - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,8:10:00,8:40:00,0.5,8:10:00,8:46:00,0,39,2,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,8:45:00,9:05:00,0.33,8:47:00,9:06:00,0,12,7,V - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,9:10:00,9:40:00,0.5,9:10:00,9:37:00,0,14,23,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,9:45:00,10:05:00,0.33,9:40:00,10:14:00,0,90,28,J - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,10:10:00,10:40:00,0.5,10:15:00,10:43:00,0,16,19,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,10:45:00,11:05:00,0.33,10:44:00,11:02:00,0,8,5,V - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,11:10:00,11:40:00,0.5,11:10:00,11:40:00,0,23,9,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,11:45:00,12:05:00,0.33,11:45:00,12:03:00,0,41,6,V - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,12:10:00,12:40:00,0.5,12:10:00,12:41:00,0,9,7,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,12:55:00,13:15:00,0.33,12:55:00,13:13:00,0,44,6,V - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,13:20:00,13:50:00,0.5,13:21:00,13:51:00,0,19,7,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,13:55:00,14:15:00,0.33,13:55:00,,0,9,13,V - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,14:20:00,14:50:00,0.5,14:20:00,14:50:00,0,40,12,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,14:55:00,15:15:00,0.33,14:55:00,15:12:00,0,6,36,V - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,15:20:00,15:50:00,0.5,15:20:00,15:50:00,0,7,16,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,15:55:00,16:15:00,0.33,15:55:00,16:13:00,0,10,30,V - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,16:20:00,16:50:00,0.5,16:23:00,16:59:00,0,13,26,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,16:55:00,17:15:00,0.33,16:56:00,17:17:00,0,14,26,V - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,17:20:00,17:50:00,0.5,17:20:00,18:07:00,0,15,8,W - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,17:55:00,18:15:00,0.33,18:09:00,18:20:00,0,8,30,V - Regular,41,,,,,,,,,,,
4006,10/3/2019,Thursday,18:20:00,18:50:00,0.5,18:29:00,,0,0,30,W - Regular,41,,,,,,,,,,,
4092,10/3/2019,Thursday,7:15:00,7:35:00,0.33,7:15:00,7:30:00,,35,1,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,7:40:00,8:05:00,0.42,7:40:00,8:10:00,,15,,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,8:15:00,8:35:00,0.33,8:15:00,8:36:00,,90,15,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,8:40:00,9:05:00,0.42,8:40:00,9:18:00,,15,1,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,9:15:00,9:35:00,0.33,9:15:00,9:34:00,,60,6,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,9:40:00,10:05:00,0.42,9:40:00,10:11:00,,50,2,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,10:15:00,10:35:00,0.33,10:15:00,10:32:00,,30,10,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,10:40:00,11:05:00,0.42,10:40:00,,,,18,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,11:15:00,11:35:00,0.33,11:15:00,11:34:00,,27,14,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,11:40:00,12:05:00,0.42,11:40:00,12:15:00,,16,9,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,12:15:00,12:35:00,0.33,12:16:00,12:34:00,,13,7,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,12:50:00,13:15:00,0.42,12:50:00,13:24:00,,49,22,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,13:25:00,13:45:00,0.33,13:25:00,13:45:00,,37,10,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,13:50:00,14:15:00,0.42,13:50:00,14:16:00,,15,20,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,14:25:00,14:45:00,0.33,14:25:00,14:41:00,,23,12,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,14:50:00,15:15:00,0.42,14:51:00,15:18:00,,14,16,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,15:25:00,15:45:00,0.33,15:25:00,15:43:00,,20,10,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,15:50:00,16:15:00,0.42,15:50:00,16:28:00,,45,24,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,16:25:00,16:45:00,0.33,16:25:00,16:42:00,,29,32,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,16:50:00,17:15:00,0.42,16:50:00,17:20:00,,7,38,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,17:25:00,17:45:00,0.33,17:25:00,17:42:00,,34,12,V - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,17:50:00,18:15:00,0.42,17:50:00,18:21:00,,3,18,W - Regular,42,,,,,,,,,,,
4092,10/3/2019,Thursday,18:25:00,18:45:00,0.33,18:25:00,18:40:00,,12,19,V - Regular,42,,,,,,,,,,,
4096,10/3/2019,Thursday,7:10:00,7:40:00,0.5,7:10:00,7:39:00,,78,19,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,7:40:00,8:05:00,0.42,7:41:00,8:03:00,,5,12,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,8:10:00,8:40:00,0.5,8:10:00,8:41:00,,56,17,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,8:40:00,9:05:00,0.42,8:42:00,9:06:00,,7,11,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,9:10:00,9:40:00,0.5,9:10:00,9:38:00,,20,18,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,9:40:00,10:05:00,0.42,9:40:00,10:08:00,,45,5,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,10:10:00,10:40:00,0.5,10:10:00,10:40:00,,7,16,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,10:40:00,11:05:00,0.42,10:41:00,11:06:00,,6,9,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,11:10:00,11:40:00,0.5,11:10:00,11:39:00,,45,15,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,11:40:00,12:05:00,0.42,11:40:00,12:08:00,,35,20,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,12:10:00,12:40:00,0.5,12:10:00,12:41:00,,11,33,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,12:50:00,13:15:00,0.42,12:50:00,13:17:00,,34,7,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,13:20:00,13:50:00,0.5,13:20:00,13:53:00,,28,12,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,13:50:00,14:15:00,0.42,13:54:00,14:20:00,,16,7,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,14:20:00,14:50:00,0.5,14:23:00,14:49:00,,23,20,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,14:50:00,15:15:00,0.42,14:50:00,15:12:00,,4,6,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,15:20:00,15:50:00,0.5,15:20:00,15:52:00,,4,12,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,15:50:00,16:15:00,0.42,15:54:00,16:18:00,,13,8,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,16:20:00,16:50:00,0.5,16:22:00,16:51:00,,7,30,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,16:50:00,17:15:00,0.42,16:54:00,17:20:00,,6,33,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,17:20:00,17:50:00,0.5,17:21:00,17:50:00,,8,12,J - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,17:50:00,18:15:00,0.42,17:52:00,18:16:00,,2,19,D - Regular,43,,,,,,,,,,,
4096,10/3/2019,Thursday,18:20:00,18:50:00,0.5,18:22:00,18:58:00,,35,21,J - Regular,43,,,,,,,,,,,
4095,10/3/2019,Thursday,7:10:00,7:35:00,0.42,7:10:00,7:35:00,,52,,D - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,7:35:00,8:00:00,0.42,7:36:00,8:12:00,,45,9,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,8:10:00,8:35:00,0.42,8:13:00,8:50:00,,90,19,D - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,8:35:00,9:00:00,0.42,,,,,,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,9:10:00,9:35:00,0.42,9:21:00,9:45:00,,30,25,D - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,9:35:00,10:00:00,0.42,9:45:00,10:08:00,,40,15,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,10:10:00,10:35:00,0.42,10:10:00,10:30:00,,15,9,D - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,10:35:00,11:00:00,0.42,10:35:00,11:00:00,,19,28,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,11:10:00,11:35:00,0.42,11:10:00,11:34:00,1,10,8,D - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,11:35:00,12:00:00,0.42,11:35:00,12:05:00,,32,4,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,12:10:00,12:35:00,0.42,12:10:00,12:34:00,,12,15,D - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,12:45:00,13:10:00,0.42,12:45:00,13:16:00,,45,15,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,13:20:00,13:45:00,0.42,13:22:00,13:45:00,,7,9,D - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,13:45:00,14:10:00,0.42,13:49:00,14:18:00,,6,51,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,14:20:00,14:45:00,0.42,14:20:00,14:42:00,,15,8,D - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,14:45:00,15:10:00,0.42,14:45:00,15:12:00,,5,9,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,15:20:00,15:45:00,0.42,15:20:00,15:47:00,,18,14,D - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,15:45:00,16:10:00,0.42,15:49:00,16:20:00,,39,35,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,16:20:00,16:45:00,0.42,16:23:00,16:46:00,,8,19,D - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,16:45:00,17:10:00,0.42,16:48:00,17:24:00,,15,57,J - Regular,44,,,,,,,,,,,
4095,10/3/2019,Thursday,17:20:00,17:45:00,0.42,17:26:00,17:49:00,,6,1,D - Regular,44,,,,,,,,,,,
